album_id,track_id,track_title,duration_sec,rank,preview_url
705649321,3210598481,Given Up On Me,355,680704,"https://cdnt-preview.dzcdn.net/api/1/1/5/8/6/0/586fa8355d4201a5c68e0328b1809c43.mp3?hdnea=exp=1760445811~acl=/api/1/1/5/8/6/0/586fa8355d4201a5c68e0328b1809c43.mp3*~data=user_id=0,application_id=42~hmac=9bd2ea099b9b3ec3f86640e9f8f82f7f4366dfaf024aeba12973c2763e7150c1"
705649321,3210598491,I Can't Wait To Get There,189,626256,"https://cdnt-preview.dzcdn.net/api/1/1/c/2/6/0/c26a12d52c92e2568c0b584608dacd64.mp3?hdnea=exp=1760445811~acl=/api/1/1/c/2/6/0/c26a12d52c92e2568c0b584608dacd64.mp3*~data=user_id=0,application_id=42~hmac=39303e593549dc371898a26f8fe3e1061cbda27bc886c8fb4e0668e5a7d61204"
705649321,3210598501,Timeless,256,958017,"https://cdnt-preview.dzcdn.net/api/1/1/d/1/d/0/d1d0f32d011c2139bcff3bf9b591cf67.mp3?hdnea=exp=1760445811~acl=/api/1/1/d/1/d/0/d1d0f32d011c2139bcff3bf9b591cf67.mp3*~data=user_id=0,application_id=42~hmac=73164f147f8ba462d2f36e269f3b1bd8880340cb1827f8ef073215a59607c61a"
705649321,3210598511,Niagara Falls,277,704950,"https://cdnt-preview.dzcdn.net/api/1/1/a/7/4/0/a7491c3c9ccb4a63c71f0a3f09f426b7.mp3?hdnea=exp=1760445811~acl=/api/1/1/a/7/4/0/a7491c3c9ccb4a63c71f0a3f09f426b7.mp3*~data=user_id=0,application_id=42~hmac=5ed9976e1e0042bf4d0a9cd1e884b683c18b7564faf1a082493664830a32acf9"
705649321,3210598521,Take Me Back To LA,254,699412,"https://cdnt-preview.dzcdn.net/api/1/1/b/e/9/0/be9357a612c4fbc40a1c6ef0032128ee.mp3?hdnea=exp=1760445811~acl=/api/1/1/b/e/9/0/be9357a612c4fbc40a1c6ef0032128ee.mp3*~data=user_id=0,application_id=42~hmac=47f21f8688953516176c3d329fbdf1376400591cf98dc5fa7204e6ce8ed5675a"
705649321,3210598531,Big Sleep,225,625882,"https://cdnt-preview.dzcdn.net/api/1/1/8/b/c/0/8bc3cee7987caebfd8393ccba828b095.mp3?hdnea=exp=1760445811~acl=/api/1/1/8/b/c/0/8bc3cee7987caebfd8393ccba828b095.mp3*~data=user_id=0,application_id=42~hmac=afb5c5e5cf24459fd986323ba34c462da4bf5c989ad55cca976218aa33b4d7e9"
705649321,3210598541,Give Me Mercy,216,627223,"https://cdnt-preview.dzcdn.net/api/1/1/8/f/2/0/8f2c1002fbbef209d06ce643d8c03f07.mp3?hdnea=exp=1760445811~acl=/api/1/1/8/f/2/0/8f2c1002fbbef209d06ce643d8c03f07.mp3*~data=user_id=0,application_id=42~hmac=4ffaee3cc5699bb3bf9d71f880f9d0f352c9bc5f62160451a27194f4bb599fc5"
705649321,3210598551,Drive,189,646140,"https://cdnt-preview.dzcdn.net/api/1/1/e/c/6/0/ec6fb32687bce09b7b2c609fefd2c732.mp3?hdnea=exp=1760445811~acl=/api/1/1/e/c/6/0/ec6fb32687bce09b7b2c609fefd2c732.mp3*~data=user_id=0,application_id=42~hmac=1f272585212d4916706415ce3736d952345afe9386990beda4113260f96ee4cc"
705649321,3210598561,The Abyss,283,903047,"https://cdnt-preview.dzcdn.net/api/1/1/a/d/6/0/ad6d38bab76f4f3c8477f74eb2d83a75.mp3?hdnea=exp=1760445811~acl=/api/1/1/a/d/6/0/ad6d38bab76f4f3c8477f74eb2d83a75.mp3*~data=user_id=0,application_id=42~hmac=e93af03d6b8d9ea142dd7d49d7b83e4520ff8a91d560689fef956403b70222b2"
705649321,3210598571,Red Terror,232,625904,"https://cdnt-preview.dzcdn.net/api/1/1/f/5/6/0/f56abdcd84d83bcf1a2b9aefbb819a7e.mp3?hdnea=exp=1760445811~acl=/api/1/1/f/5/6/0/f56abdcd84d83bcf1a2b9aefbb819a7e.mp3*~data=user_id=0,application_id=42~hmac=93e1c474220a136e68093d6f980d953015f32f0d5d369896f05a820bbf29fb0d"
705649321,3210598581,Without a Warning,298,672102,"https://cdnt-preview.dzcdn.net/api/1/1/f/4/3/0/f43c7b5c855d304889704ca3f142988b.mp3?hdnea=exp=1760445811~acl=/api/1/1/f/4/3/0/f43c7b5c855d304889704ca3f142988b.mp3*~data=user_id=0,application_id=42~hmac=b86ab25442c00a6e42bec4be0c661b40b936df5c2205ac97e7095190d904bc86"
705649321,3210598591,Hurry Up Tomorrow,291,654334,"https://cdnt-preview.dzcdn.net/api/1/1/0/7/6/0/076646e5369b7f5fdcf6b2298022e7ee.mp3?hdnea=exp=1760445811~acl=/api/1/1/0/7/6/0/076646e5369b7f5fdcf6b2298022e7ee.mp3*~data=user_id=0,application_id=42~hmac=86a22f244d841d078bd03fd7a563132f7fd5849b07da03ec0ef401aa96c285f6"
411519667,2166259147,Intro (Live),95,318788,"https://cdnt-preview.dzcdn.net/api/1/1/e/8/c/0/e8c3f2f7f802aeec650f21891a5ec613.mp3?hdnea=exp=1760445812~acl=/api/1/1/e/8/c/0/e8c3f2f7f802aeec650f21891a5ec613.mp3*~data=user_id=0,application_id=42~hmac=7e36123963441b57197423e90dde0855dd979b8735a2de2d8a1fa7f62c13416e"
411519667,2166259157,Alone Again (Live),167,369010,"https://cdnt-preview.dzcdn.net/api/1/1/0/b/a/0/0ba513a51394833a83c7338f8c53239a.mp3?hdnea=exp=1760445812~acl=/api/1/1/0/b/a/0/0ba513a51394833a83c7338f8c53239a.mp3*~data=user_id=0,application_id=42~hmac=db479af6ca53bbc4662c419d213488f66940deda6e343ac64df4758b78a78d95"
411519667,2166259167,Gasoline (Live),196,366592,"https://cdnt-preview.dzcdn.net/api/1/1/0/6/3/0/06367db89373bd14fe3f8b1ff2d5be0a.mp3?hdnea=exp=1760445812~acl=/api/1/1/0/6/3/0/06367db89373bd14fe3f8b1ff2d5be0a.mp3*~data=user_id=0,application_id=42~hmac=fdecad8d7e6fc08fb86a415485f9518071b51ad3687059e478595951fd808ca6"
411519667,2166259177,Sacrifice (Live),263,371231,"https://cdnt-preview.dzcdn.net/api/1/1/2/5/7/0/257b6977672af6204ca22bfc3217de1d.mp3?hdnea=exp=1760445812~acl=/api/1/1/2/5/7/0/257b6977672af6204ca22bfc3217de1d.mp3*~data=user_id=0,application_id=42~hmac=1d2daf88c6d614e2516f230b9c212b0c420c952006ad7e19b6acb26d7618c714"
411519667,2166259187,How Do I Make You Love Me? (Live),209,366977,"https://cdnt-preview.dzcdn.net/api/1/1/5/b/5/0/5b55bd7edafd765286fe45a025fef969.mp3?hdnea=exp=1760445812~acl=/api/1/1/5/b/5/0/5b55bd7edafd765286fe45a025fef969.mp3*~data=user_id=0,application_id=42~hmac=6dbad95fe2c4ca41cb645cac430b5312b475e4da866e73b28288036c4e6181f0"
411519667,2166259197,Can't Feel My Face (Live),184,362944,"https://cdnt-preview.dzcdn.net/api/1/1/2/6/f/0/26f0f44adc875d820c8aec2a0c8cff36.mp3?hdnea=exp=1760445812~acl=/api/1/1/2/6/f/0/26f0f44adc875d820c8aec2a0c8cff36.mp3*~data=user_id=0,application_id=42~hmac=208fdb7fd7dc3c327547fad0313bf0cd94997408c1731b9f72d51c5a82bfa701"
411519667,2166259207,Take My Breath (Live),236,372488,"https://cdnt-preview.dzcdn.net/api/1/1/a/e/d/0/aedd94a540653eafdfdf9d182ab00e5b.mp3?hdnea=exp=1760445812~acl=/api/1/1/a/e/d/0/aedd94a540653eafdfdf9d182ab00e5b.mp3*~data=user_id=0,application_id=42~hmac=a671104d8290d63a5a6c4c03f75602e66ed0bac02bd28541b5a11ac9489ccf9a"
411519667,2166259217,Hurricane (Live),127,362135,"https://cdnt-preview.dzcdn.net/api/1/1/e/2/f/0/e2f8e2cc9d9fa645cae7d4864a024d87.mp3?hdnea=exp=1760445812~acl=/api/1/1/e/2/f/0/e2f8e2cc9d9fa645cae7d4864a024d87.mp3*~data=user_id=0,application_id=42~hmac=b054396001a6d35c6073ba3c74b5809aa4a5481c7d662f25c9a462bbebe63f82"
411519667,2166259227,The Hills (Live),185,377635,"https://cdnt-preview.dzcdn.net/api/1/1/0/7/5/0/0754948b91ea695f084ec4916bf2f2b8.mp3?hdnea=exp=1760445812~acl=/api/1/1/0/7/5/0/0754948b91ea695f084ec4916bf2f2b8.mp3*~data=user_id=0,application_id=42~hmac=fc8cd5a64bd7e51a12aaa7e3893ac1bd12f268f94e09d511827350d0a0723856"
411519667,2166259237,Often (Live),149,400071,"https://cdnt-preview.dzcdn.net/api/1/1/7/3/4/0/7345530fe3998331eb65492dad58f309.mp3?hdnea=exp=1760445812~acl=/api/1/1/7/3/4/0/7345530fe3998331eb65492dad58f309.mp3*~data=user_id=0,application_id=42~hmac=d5cdc364ad756186b9e8d212d67622f31b2b6c5a9a04825d2caa916cb34e122f"
411519667,2166259247,Crew Love (Live),113,367593,"https://cdnt-preview.dzcdn.net/api/1/1/9/c/4/0/9c4fa02e68d11bbadd37d1c0bfbc332e.mp3?hdnea=exp=1760445812~acl=/api/1/1/9/c/4/0/9c4fa02e68d11bbadd37d1c0bfbc332e.mp3*~data=user_id=0,application_id=42~hmac=c542ba988e2a6168691a1194ae81e7095738739fb5cca998209435963d398955"
411519667,2166259257,Starboy (Live),246,409696,"https://cdnt-preview.dzcdn.net/api/1/1/c/f/7/0/cf70249bfeee154b8606487ee4b432f8.mp3?hdnea=exp=1760445812~acl=/api/1/1/c/f/7/0/cf70249bfeee154b8606487ee4b432f8.mp3*~data=user_id=0,application_id=42~hmac=08704f463a11d569ba16b15bee88f1453c62bb25b9e6e998fc4481a65e02c238"
411519667,2166259267,Heartless (Live),124,365095,"https://cdnt-preview.dzcdn.net/api/1/1/5/c/e/0/5ce2b02f619d787794cda2e250b936d5.mp3?hdnea=exp=1760445812~acl=/api/1/1/5/c/e/0/5ce2b02f619d787794cda2e250b936d5.mp3*~data=user_id=0,application_id=42~hmac=0a21cd5186ab34876b11178f07ee17858d08572b5e730080ab364c2b529fd301"
411519667,2166259277,Low Life (Live),107,358484,"https://cdnt-preview.dzcdn.net/api/1/1/0/d/7/0/0d779871c3cd055b0c07513f48da648d.mp3?hdnea=exp=1760445812~acl=/api/1/1/0/d/7/0/0d779871c3cd055b0c07513f48da648d.mp3*~data=user_id=0,application_id=42~hmac=beb341c6df8d2b8930a6214f8d810dd8e17fc90db96be01b163069fabefd682b"
411519667,2166259287,Or Nah (Live),101,412243,"https://cdnt-preview.dzcdn.net/api/1/1/9/7/2/0/9720ae9e9ecec6eece21f4f0e343e228.mp3?hdnea=exp=1760445812~acl=/api/1/1/9/7/2/0/9720ae9e9ecec6eece21f4f0e343e228.mp3*~data=user_id=0,application_id=42~hmac=0cf61465e0a1cf9e881aab1fbe9d9e70c0cb5450525009e375feabe1c11c6aa8"
411519667,2166259297,Kiss Land (Live),110,338245,"https://cdnt-preview.dzcdn.net/api/1/1/3/a/1/0/3a10f4e68a2a5e3c816c4ca959a07d10.mp3?hdnea=exp=1760445812~acl=/api/1/1/3/a/1/0/3a10f4e68a2a5e3c816c4ca959a07d10.mp3*~data=user_id=0,application_id=42~hmac=83cc998f58c63a5a439a83b7a94a5cb01d93d7b2685ba16dce7a16db4f63ea01"
411519667,2166259307,Party Monster (Live),190,391137,"https://cdnt-preview.dzcdn.net/api/1/1/d/f/a/0/dfae01ec0e519b5e415cff95e6e5c58e.mp3?hdnea=exp=1760445812~acl=/api/1/1/d/f/a/0/dfae01ec0e519b5e415cff95e6e5c58e.mp3*~data=user_id=0,application_id=42~hmac=189046b73069fffadd278f3303b68478397887a24cdafb301c9ac68842bb6eaa"
411519667,2166259317,Faith (Live),185,348474,"https://cdnt-preview.dzcdn.net/api/1/1/4/b/b/0/4bbdd837f19a543427025b66eecc7f3c.mp3?hdnea=exp=1760445812~acl=/api/1/1/4/b/b/0/4bbdd837f19a543427025b66eecc7f3c.mp3*~data=user_id=0,application_id=42~hmac=bf001f800914121632829060511f62d51e16ceddd5bcd8401533e2a432e0aa05"
411519667,2166259327,After Hours (Live),268,434696,"https://cdnt-preview.dzcdn.net/api/1/1/3/0/c/0/30c581fc9812cfcc946e77927dc91cd1.mp3?hdnea=exp=1760445812~acl=/api/1/1/3/0/c/0/30c581fc9812cfcc946e77927dc91cd1.mp3*~data=user_id=0,application_id=42~hmac=6bee69bdf71e876a968179eff02c4a457924052901be7b95312019edaad5b97c"
411519667,2166259337,Out of Time (Live),200,369488,"https://cdnt-preview.dzcdn.net/api/1/1/7/e/0/0/7e0a7fce9c1bbc350cb426de1e5ad5d2.mp3?hdnea=exp=1760445812~acl=/api/1/1/7/e/0/0/7e0a7fce9c1bbc350cb426de1e5ad5d2.mp3*~data=user_id=0,application_id=42~hmac=9739992678f00a7cc644f69ad633ea904386da005bb93245e0945208890fd241"
411519667,2166259347,I Feel It Coming (Live),234,366239,"https://cdnt-preview.dzcdn.net/api/1/1/a/6/d/0/a6d6e8c99819d7f7381b158d941180b3.mp3?hdnea=exp=1760445812~acl=/api/1/1/a/6/d/0/a6d6e8c99819d7f7381b158d941180b3.mp3*~data=user_id=0,application_id=42~hmac=a587f38464bf09e5f352d0f69a1853b55c2eae1ae78d45e34112139e6970544c"
411519667,2166259357,Die For You (Live),193,370989,"https://cdnt-preview.dzcdn.net/api/1/1/4/c/e/0/4ce1e0c686968875a915bd3e024f1a45.mp3?hdnea=exp=1760445812~acl=/api/1/1/4/c/e/0/4ce1e0c686968875a915bd3e024f1a45.mp3*~data=user_id=0,application_id=42~hmac=3ae329d32ada8e6ecc24533d5ce9d5323d63cdb6e4fe303ed7ae061d5854d590"
411519667,2166259367,Is There Someone Else? (Live),237,344502,"https://cdnt-preview.dzcdn.net/api/1/1/4/d/a/0/4da6c99fb6427f76c4f0687334ddcf71.mp3?hdnea=exp=1760445812~acl=/api/1/1/4/d/a/0/4da6c99fb6427f76c4f0687334ddcf71.mp3*~data=user_id=0,application_id=42~hmac=a78bf38d851f3a9ee96c7599b3a489d488d1b54893435c3064ea9536d7e489cf"
411519667,2166259377,I Was Never There (Live),137,355668,"https://cdnt-preview.dzcdn.net/api/1/1/0/0/2/0/0020439c9799dc7e41e31b57cfb5b99f.mp3?hdnea=exp=1760445812~acl=/api/1/1/0/0/2/0/0020439c9799dc7e41e31b57cfb5b99f.mp3*~data=user_id=0,application_id=42~hmac=a202491dd9bb397b9806033725bbf808f9e1e19770db6ca263137200906dc44f"
411519667,2166259387,Wicked Games (Live),143,341107,"https://cdnt-preview.dzcdn.net/api/1/1/1/3/2/0/1326dcb3bd82ed80f38f64e7a94505b5.mp3?hdnea=exp=1760445812~acl=/api/1/1/1/3/2/0/1326dcb3bd82ed80f38f64e7a94505b5.mp3*~data=user_id=0,application_id=42~hmac=768877ba167e889764a16bac7b06e5794cff007ef8c3f93b1205a48b09c93134"
411519667,2166259397,Call Out My Name (Live),242,417184,"https://cdnt-preview.dzcdn.net/api/1/1/8/9/c/0/89c88edea6c7832bf52b35f5f4f0d0ac.mp3?hdnea=exp=1760445812~acl=/api/1/1/8/9/c/0/89c88edea6c7832bf52b35f5f4f0d0ac.mp3*~data=user_id=0,application_id=42~hmac=94fb7d29ac73cf1c060ece41cbeee82492f9ff388b2357fba964c8c93ce68597"
411519667,2166259407,The Morning (Live),199,298846,"https://cdnt-preview.dzcdn.net/api/1/1/7/3/6/0/7361bf5b0190500c9fcd811e2ee120c7.mp3?hdnea=exp=1760445812~acl=/api/1/1/7/3/6/0/7361bf5b0190500c9fcd811e2ee120c7.mp3*~data=user_id=0,application_id=42~hmac=c813fdf62d0200d89519073190133a9cc73dad9c2c3e361ffe81e1843412e2db"
411519667,2166259417,Save Your Tears (Live),178,334104,"https://cdnt-preview.dzcdn.net/api/1/1/b/5/0/0/b50ec170c552c2cb843af72c41777aa0.mp3?hdnea=exp=1760445812~acl=/api/1/1/b/5/0/0/b50ec170c552c2cb843af72c41777aa0.mp3*~data=user_id=0,application_id=42~hmac=76caac652215282c5eeb9b6e1f940357029a0c6b23d6aca064c0aadd714939b8"
411519667,2166259427,Less Than Zero (Live),244,328964,"https://cdnt-preview.dzcdn.net/api/1/1/e/9/f/0/e9f6b2eca7be3f7f7689068cc2840331.mp3?hdnea=exp=1760445812~acl=/api/1/1/e/9/f/0/e9f6b2eca7be3f7f7689068cc2840331.mp3*~data=user_id=0,application_id=42~hmac=fe89b32346b1d9eb322721e7becd080db7beaf48f69c9ed7af28205fe4286b0f"
411519667,2166259437,Blinding Lights (Live),253,382896,"https://cdnt-preview.dzcdn.net/api/1/1/6/7/c/0/67c2e360ac632ff431e9977f1ff5e96f.mp3?hdnea=exp=1760445812~acl=/api/1/1/6/7/c/0/67c2e360ac632ff431e9977f1ff5e96f.mp3*~data=user_id=0,application_id=42~hmac=1c581d9de225a30affb02abc810e31afe3881db46eff1f7f643b91f5fcf30ff7"
411519667,2166259447,Outro (Live),199,275390,"https://cdnt-preview.dzcdn.net/api/1/1/7/e/8/0/7e8dd9d1fcfb5c22f9f76d58e8db5709.mp3?hdnea=exp=1760445812~acl=/api/1/1/7/e/8/0/7e8dd9d1fcfb5c22f9f76d58e8db5709.mp3*~data=user_id=0,application_id=42~hmac=79ec892b085d9106619cdf3df68cd6de8a7490d4cb93bfe5488976725574ec16"
285758422,1614228152,Dawn FM,96,355160,"https://cdnt-preview.dzcdn.net/api/1/1/d/3/9/0/d390b72122b7347e0f949458c1dee28d.mp3?hdnea=exp=1760445812~acl=/api/1/1/d/3/9/0/d390b72122b7347e0f949458c1dee28d.mp3*~data=user_id=0,application_id=42~hmac=ca96831f4f6e3bfbe4a115428c955c723e3af4ffa2d1481b9fc4e5448fb63e8f"
285758422,1614228162,Gasoline,212,464883,"https://cdnt-preview.dzcdn.net/api/1/1/a/6/0/0/a60773310ab52f0cbed3c3bfbb664ed8.mp3?hdnea=exp=1760445812~acl=/api/1/1/a/6/0/0/a60773310ab52f0cbed3c3bfbb664ed8.mp3*~data=user_id=0,application_id=42~hmac=35584191448d4fe98ad2bf4ba93ab1429310b8b438f14e8267709f070eaf4f8d"
285758422,1614228172,How Do I Make You Love Me?,214,596573,"https://cdnt-preview.dzcdn.net/api/1/1/6/4/1/0/641c1bc38a4b4c4c6a63d84369850159.mp3?hdnea=exp=1760445812~acl=/api/1/1/6/4/1/0/641c1bc38a4b4c4c6a63d84369850159.mp3*~data=user_id=0,application_id=42~hmac=d44db54e9b7175dc5db7e7f2e13c8afc0b3fc4eca04c707deef29c75e5b7d94e"
285758422,1614228182,Take My Breath,339,636331,"https://cdnt-preview.dzcdn.net/api/1/1/a/d/d/0/addd866bf95cbb917c2a432c87702d29.mp3?hdnea=exp=1760445812~acl=/api/1/1/a/d/d/0/addd866bf95cbb917c2a432c87702d29.mp3*~data=user_id=0,application_id=42~hmac=3f86a410e97e540b10054a8fabc4af757a0cd6b5592884c48625fbc9c63de511"
285758422,1614228192,Sacrifice,188,795210,"https://cdnt-preview.dzcdn.net/api/1/1/6/1/5/0/6157b3de17f4fea81d3323dc6c3dbad1.mp3?hdnea=exp=1760445812~acl=/api/1/1/6/1/5/0/6157b3de17f4fea81d3323dc6c3dbad1.mp3*~data=user_id=0,application_id=42~hmac=dda95a2b3e4b58d1277e19c2acd729e214e3b05e0f9f3993cf44fdf8c1bc6a77"
285758422,1614228202,A Tale By Quincy,96,331783,"https://cdnt-preview.dzcdn.net/api/1/1/c/9/8/0/c985efeec92c38d2233e0c290e1a4b73.mp3?hdnea=exp=1760445812~acl=/api/1/1/c/9/8/0/c985efeec92c38d2233e0c290e1a4b73.mp3*~data=user_id=0,application_id=42~hmac=15c434b61b120b517db614a2bf62a542fec5129868c8a7631ff9cb330357c366"
285758422,1614228212,Out of Time,214,718649,"https://cdnt-preview.dzcdn.net/api/1/1/3/5/e/0/35ebdf808eadd7593b57f1c058d77cdb.mp3?hdnea=exp=1760445812~acl=/api/1/1/3/5/e/0/35ebdf808eadd7593b57f1c058d77cdb.mp3*~data=user_id=0,application_id=42~hmac=ec19f6406aa415260c0b579e6fb2e8c554e4d8a7dc27981f805e5183e7732fe8"
285758422,1614228222,Here We Go… Again,209,416211,"https://cdnt-preview.dzcdn.net/api/1/1/1/2/5/0/1254b23ec0db2392046848d7e568a875.mp3?hdnea=exp=1760445812~acl=/api/1/1/1/2/5/0/1254b23ec0db2392046848d7e568a875.mp3*~data=user_id=0,application_id=42~hmac=a6cd693587fa2852facf12c9771b7d18345a12fa618f8a956d6ff38f898433ad"
285758422,1614228232,Best Friends,163,482695,"https://cdnt-preview.dzcdn.net/api/1/1/6/b/8/0/6b80eeec87a2f2fe553fcd324e549b43.mp3?hdnea=exp=1760445812~acl=/api/1/1/6/b/8/0/6b80eeec87a2f2fe553fcd324e549b43.mp3*~data=user_id=0,application_id=42~hmac=45f9c5d168fae2bf971d8891015bad7b89405c8fae6997c886d9884cca3d7d6d"
285758422,1614228242,Is There Someone Else?,199,759487,"https://cdnt-preview.dzcdn.net/api/1/1/3/4/6/0/3463584de4ba0dc7fd1797dec187b671.mp3?hdnea=exp=1760445812~acl=/api/1/1/3/4/6/0/3463584de4ba0dc7fd1797dec187b671.mp3*~data=user_id=0,application_id=42~hmac=c254394c5d77d2ee20f176711cdc76a53af162186e3eb82ec461001a3098e6b2"
285758422,1614228252,Starry Eyes,148,451371,"https://cdnt-preview.dzcdn.net/api/1/1/0/6/7/0/067347dd56a1c072835f939fd5815c19.mp3?hdnea=exp=1760445812~acl=/api/1/1/0/6/7/0/067347dd56a1c072835f939fd5815c19.mp3*~data=user_id=0,application_id=42~hmac=dd2540e4db074c917b864f233a118cebff8ffd5ce1325138faf7f665b664a6ab"
285758422,1614228262,Every Angel is Terrifying,167,317064,"https://cdnt-preview.dzcdn.net/api/1/1/e/f/5/0/ef5a3b06d78dad20b02aa5afc5772410.mp3?hdnea=exp=1760445812~acl=/api/1/1/e/f/5/0/ef5a3b06d78dad20b02aa5afc5772410.mp3*~data=user_id=0,application_id=42~hmac=c57481d193adb835f88686343afb9de9e56c3e31b67921e87bf2fc33ba1608ce"
285758422,1614228272,Don’t Break My Heart,205,483229,"https://cdnt-preview.dzcdn.net/api/1/1/6/2/b/0/62b620196220c6413d265542193c3f7e.mp3?hdnea=exp=1760445812~acl=/api/1/1/6/2/b/0/62b620196220c6413d265542193c3f7e.mp3*~data=user_id=0,application_id=42~hmac=d2c112ceb0dc7b682bc53a077915696eef5715ade5302362e29d1d1a21adf179"
285758422,1614228282,I Heard You’re Married,263,407614,"https://cdnt-preview.dzcdn.net/api/1/1/c/d/7/0/cd7f2f67eb3e889c20fc082e61e172be.mp3?hdnea=exp=1760445812~acl=/api/1/1/c/d/7/0/cd7f2f67eb3e889c20fc082e61e172be.mp3*~data=user_id=0,application_id=42~hmac=c9f465f2939a466167e3640a7df71ee11d7fdcecc68d406650d1866dbf99fc09"
285758422,1614228292,Less Than Zero,211,696468,"https://cdnt-preview.dzcdn.net/api/1/1/f/6/2/0/f62276b00d3dedda071c40f36fae7f3d.mp3?hdnea=exp=1760445812~acl=/api/1/1/f/6/2/0/f62276b00d3dedda071c40f36fae7f3d.mp3*~data=user_id=0,application_id=42~hmac=043971f30148185db8e2cc8d8f8e2fe62c36537ff085b905d399b0930a3a6449"
285758422,1614228302,Phantom Regret by Jim,179,357134,"https://cdnt-preview.dzcdn.net/api/1/1/5/3/0/0/5306b43d87ea2e39c8019420a8dae4c4.mp3?hdnea=exp=1760445812~acl=/api/1/1/5/3/0/0/5306b43d87ea2e39c8019420a8dae4c4.mp3*~data=user_id=0,application_id=42~hmac=0046e2bd4a356e84dfcb24d92c556eeb846248a9eb2176f44eca33df651a2414"
